0,aelement,Musik,AElement,Bremen,,,"Punk, Punk & Bass, Drum & Bass, Bremen, Weyhe, AElement, Jungle, Bass, Rap, Doubletime, Rock, Alternative, Indie, Independent, Veröffentlichung, Album, CD","Wir als Band AELEMENT mö?chten die Produktion und
Ver?öffentlichung unseres ersten Albums auf die Beine stellen. Da
das alles irre viel Geld kostet und wir unsere finanziellen Mittel
bereits kräftig ausgeschöpft haben, sind uns ab diesem Punkt ohne
große Plattenfirma im R?ücken die H?ände gebunden und wir
m?üssen nach externer Hilfe suchen.",Stef.AElement Genzo.AElement Björn.AElement Stefan Karp BlackBall Recordings,erfolgreich
0,karasol,Musik,KaraSol,Dresden,,,,Es geht um die ,Silvio Schneider Karolina Trybala,erfolgreich
0,blechnarrisch,Video,Blechnarrisch-Team,München,,,"3BA, Blechnarrisch, Brass Band, Doku, Film, Dokumentation, Musik",Ganz einfach: Es geht um Musik.,Carolin Lorenz Andreas Lindl,erfolgreich
0,pipesbox,Technologie,PipesBox Team,Rostock,,60.000 €,"Smart Home, Smarthome, intelligentes Wohnen, Licht, Heizung, Energie, Strom sparen, App, Box, PipesBox, Technologie, Software, Hardware, Raspberry Pi","PipesBox ist das Herz und Hirn deines digitalen Zuhauses. Mit
PipesBox kannst du alle deine Geräte, Gadgets und Web-Dienste
verknüpfen, steuern und kontrollieren. Erhöhe deinen
persönlichen Komfort und die Sicherheit, spare Energie und habe
jede Menge Spaß.",Jan Krog Tobias Schwarz Elmar Zeeb LisaKnauf Jannis.Reuter,erfolgreich
0,johndiva,Musik,,San Diego,,,"Musik, Rock, Live, Konzert, Amerika"," (Klaus Meine, Scorpions,
world wide life)",Dirk Schönfeld,erfolgreich
0,muckemacher2,Musik,Florian Erlbeck,Berlin,,,"CD, Muckemacher, Lieder, Kinder, Kindermusik","Das erste Muckemacher Album ""DiggiDiggi BamBam"" ist dank vieler
Startnext Unterstützer 2014 gepresst worden. Wir haben durchweg
gutes Feedback bekommen, sowohl von Kindern als auch von Eltern.
Wir haben Konzerte gespielt und haben Wege gefunden, unsere CD in
Buchläden und über unseren Shop zu verkaufen. Letztes Jahr sind
wir immer häufiger gefragt worden, ob wir nicht neue Lieder
haben.",Florian Erlbeck,erfolgreich
0,wien-geht-2,Literatur,WildUrb,Wien,,,"Buch, Stadt, urban, zu Fuß, Spaziergang, Wandern, Wanderführer, Stadtwanderführer, Wege, Routen, Wien","WIEN GEHT ist eine Buchserie, die zeigt, wie schön das GEHEN in
einer Stadt wie Wien sein kann. In der anachronistischen Form der
Fortbewegung, welches das zu Fuß Gehen ja heute darstellt, kann
die Stadt auf neue Art und Weise wahrgenommen werden. WIEN GEHT ist
weniger ein Stadtwanderführer, als viel mehr ein
GEHmotivationsbuch, welches anregen sollen, die Routen im Buch
nachzugehen oder ganz einfach nach ""WildUrb - Manier"" eigene Wege
und Gegenden zu erkunden.",WildUrb Marcus Steinweg JineKnapp,erfolgreich
0,die-rotemegasofa-coin,Kunst,Die RoteMegaSofa-Coin,Berlin,,,"Geocoin, Geocaching, Berlin, Sofa, Rot, Mega, Aids, Spende, Coin","Das rote Ledersofa wurde von der Orga des ""MegaBerlin - Spuk
unterm Riesenrad""-Events ( GC44D2J ) organisiert und von Anfang an
als Wiedererkennungssysmbol in Videos und auf Bildern verwendet. So
stand ein rotes Sofa am Eventtag mitten auf der Wiese vor dem
Riesenrad um dort den Besuchern die einmalige Gelegenheit zu bieten
sich mit dem Sofa und der tollen Location im Hintergrund
fotografieren zu lassen.",Claudia Bähr accessburn,erfolgreich
0,verdi-requiem-jeb,Musik,Junges Ensemble Berlin,Berlin,,,"Verdi, Requiem, Theresienstadt, Benefizkonzert, Junges Ensemble Berlin, Orchester, Chor, Klassische Musik, Konzentrationslager, Terezín, Rafael Schächter","In Zusammenarbeit mit der Hans-Krása-Stiftung aus Terezín
wollen wir mit Ihrer und Eurer Hilfe und zwei Benefizkonzerten am
26. und 27. Januar 2013 die Finanzierungslücke bei der
Restaurierung der Garnisonskirchen-Orgel schließen. Mit Annette
Dasch, Hermine May, Alexey Sayapin und Sebastian Noack. Unter der
Schirmherrschaft von Bndestagspräsident Prof. Dr. Norbert
Lammert.",Hanno Plate Sebastian Jobs l.hofmann Katja Menger,erfolgreich
0,nixe-low-carb-bier,Food,Philip Dirschauer,Hamburg,,,"sport, Low Carb, Getränke, Nixe, bier","Wir wollen mit modernen und innovativen Low-Carb Biergetränken
sowie einer jungen und zeitgemäßen Markenbotschaft den deutschen
Biermarkt bereichern.",Philip Dirschauer,erfolgreich
0,matatu-album,Musik,Matatu,Wien,,,"Matatu, Wien, Weltmusik, Salsa, Cumbia, Ska, Reggae, Rock, Swing, Latin, Balkan, Worldmusic, Ethno","Nach sieben Jahren ""Matatu"", hat die Chemie so richtig gestimmt
 wir haben unser erstes Studioalbum in Wien aufgenommen. Und zwar
nach dem Motto: Wenn schon, dann richtig!",Matatu Vienna daniel themessl Konstantin Jagsch Maria Klebel Daniel Kovacs Thorsten Mozer,erfolgreich
0,metafiction,Musik,Marc Christoph Behrens,Berlin,,8.080 €,"Zirkus, Punk, Cabaret, debutalbum, Musik","In unseren Liedern erzählen wir Geschichten. Jeder Song handelt
von einer fantastischen Figur, oder Situation. Die Musik gibt
diesen Geschichten den Raum, ihre Gefühle und Sehnsüchte zu
entfalten. Und sie schafft Brüche. Risse in der Fassade des
Figurativen, die einen flüchtigen Blick ins Innere erlauben.",Marc Christoph Behrens,erfolgreich
0,machdireinbild,Kunst,Mach Dir ein Bild -Das Team,"Kigali, Ruanda",,,"Fotografie, Afrika, Kinder, schlingensief, ruanda, genozid, goethe institut, Völkerverständigung, Kunst, neue Bilder, Jumelage, Mach Dir ein Bild, Marie Köhler","
Das deutsche Bild von Ruanda ist auch heute noch vor allem geprägt
durch die Bilder des Genozids, die vor 20 Jahren um die Welt
gingen. Innerhalb von nur 100 Tagen kamen etwa eine Million
Menschen ums Leben. Seither hat sich sehr viel verändert. Trotzdem
zeigt zum Beispiel die Bildersuche der Suchmaschine Google ein
starres, veraltetes Bild aus dem Jahr 1994. Aktuelle Eindrücke
über dieses großartige Land und die dort lebenden Menschen findet
man kaum.",Marie Köhler Chris Wawrzyniak Patrick Praschma,erfolgreich
0,glow-energy,Technologie,GloW-Energy,Kassel,,,"Entwicklungsländer, Afrika, Uganda, bausatz, Energiesparherd","Wir wollen Energiesparherde als Bausatz für Entwicklungsländer
herstellen und vermarkten.",Lia Weiler Annika Wallbach Markus Espeter Sebastian Erdmann Christiane Richter,erfolgreich
0,hemispheres-graphic-novel,Comic,HEMISPHERES | Graphic Novel,Potsdam,,,"Hemispheres, Graphic Novel, Comic, Dystopie, Utopie, SciFi, wissenschaftliche Phantastik, Buddhismus, Gesellschaft, Zukunft, Megacity, Umwelt, Philosophie, Kloster, Mönch, Christopher De La Garza, Sascha Grusche, Helene Bosecker","In unserer einzigartigen Verknüpfung von Utopie und Dystopie
projizieren wir",Christopher De La Garza Sascha Grusche,erfolgreich
0,lendgold,Musik,Lendgold,Köln,,,"Lendgold, Köln, Debut Album, deutschsprachig, Stoner Rock, Rock, Trio, Köln rockt, Goldschatz","Wir, Lendgold, möchten mithilfe unserer Fans und derer, die es
noch werden, unser erstes Album produzieren. Nach der
Veröffentlichung unserer ",Johannes Knechtges Vincenz Deckstein,erfolgreich
0,sheherazade,Theater,Stefan Behr,Berlin,,13.200 €,"Sheherazade, Erzählkunst, Arabische Kultur, Poetische Welt, Theater Anu","Wer das Labyrinth aus 1001 Baldachinen betritt, begibt sich auf
eine Reise in eine fantastische Welt. Am Tag begleiten die Besucher
den Jungen Yunus auf seiner Suche nach dem wahrscheinlich
geheimnisvollsten Ort im arabischen Raum: der Stadt der Erzähler.
Dort leben Menschen, die im Geiste der Sheherazade mit aufregenden
und berührenden Geschichten gegen Gewalt und Krieg anerzählen.
Genau wie Sheherazade mit ihren Geschichten aus 1001 Nacht den
König Harun Al-Rashid befriedete und damit das Morden vieler
Frauen verhinderte, versuchen auch unsere Stadtbewohner mit dem
Wort Frieden zu stiften.",Stefan Behr,erfolgreich
0,elbrujito,Event,El Brujito Crew,Hamburg,,,"Subkultur, Tapas Bar, Hamburg, Altona, El Brujito","Nachdem wir die letzten Wochen ohne Ende Zahlen gewälzt haben,
hat sich herauskristallisiert dass nach gut einem halben Jahr
Betrieb in der Amundsenstraße doch noch mehr Altlasten zu
begleichen sind, als wir vermutet hätten. Zudem müssen wir
allerlei Dinge neu in Angriff nehmen. Dazu gehören
Gewerbegründung, Mietvertrag übernehmen, diverse Gewerbeauflagen
erfüllen um Strafen zu vermeiden und ein Haufen Kleinigkeiten zu
organisieren die das operative Geschäft betreffen. Zudem brauchen
wir dringend professionelle steuerrechtliche Beratung, um von
Anfang an ein solventes Geschäft betreiben zu können.",matze horn Schwarzwälder Deern JuanMa Salcedo Motz Pubbe Claudia Ketzler Johanna Becker,erfolgreich
0,carla,Erfindung,morethanfunctional,Freiburg,,6.500 €,"lastenanhänger, fahrrad, anhänger, transport, spedition, carla, cargo, freiburg, gartencoop","Wir wollen ein alternatives Transport-Konzept für das Fahrrad
entwickeln ohne auf die Errungenschaften im 21. Jahrhundert
verzichten zu müssen.",mabe tobias.mahs lamsonite Dirk van Rijn Wolfgang Aipperspach,erfolgreich
0,steelvintagebikes-cafe,Community,Steel Vintage Bikes Café,Berlin,,,"Berlin, vintage bikes, cycle café, bicycle, Café"," ist eine intensive
Verbindung zwischen Kaffee- und Fahrradkultur. Unsere Beweggründe
für die Eröffnung des Cafés sind einfach: ",Tamara Lee Alexander Bisaliev,erfolgreich
0,pharao,Spiele,Mark Krimsu Sienholz,München,,,"Brettspiel, Spiel, Labyrinth, Pharao, Krimsu, Krimsus Krimskramkiste","Es geht um die Finanzierung des neuen Brettspiels ""Das Labyrinth
des Pharao"", veröffentlicht in Krimsus Krimskramskiste",Mark Krimsu Sienholz,erfolgreich
0,freifeld-festival,Event,Freifeld Team,Oldenburg,,,"Festival, Oldenburg, Musik, Film, Theater, Literatur, Workshop, Ausstellung, Club, Nachwuchs, Newcomer, Freifeld","Euch erwarten vom 23. bis 25. August 2013 Konzerte bekannter
Bands und junger Nachwuchskünstler*innen, Lesungen und Poetry
Slams, Filme, Theater, Installationen, Workshops und der
nächtliche Freifeld Club.",Freifeldfestival Amon Thein,erfolgreich
0,effata,Bildung,Effata,Dresden,,,"politische Bildung, filmprojekt, Interkultureller Dialog, refugees welcome, Integration","""effata"" bedeutet ""Öffne dich"" auf Aramäisch. Diesen Apell
haben wir uns zum Motto unseres Film- und Bildungsprojekts
genommen.",Lucia Hämmerl,erfolgreich
0,artistnetwork,Musik,Marcel Beuchert,Hamburg,,,"artists, Bands, Netzwerk, Community, Musiker","Wir möchten ein großes Netzwerk für Künstler jeglicher Art
aufbauen, mit dem Fokus auf Fairness. Dabei geht es vor allem um
Musiker/Bands, die wir fördern und unterstützen möchten. Aber
auch andere Künstler, wie Schauspieler, Tänzer, Models,
Fotografen etc. sollen ihre Chance bekommen. Wir möchten unser
Netzwerk mit euren Erfahrungen aufbauen und einen zentralen
Knotenpunkt für die gesamte Branche kreieren.",Marcel Beuchert,erfolgreich
0,frolleinsmilla,Musik,Frollein Smilla,Berlin,,,"frollein, smilla, Album, Studio, crowdfunding","Seitdem wir gemeinsam Musik machen stand für uns immer im
Vordergrund, genau das zu spielen worauf wir Lust haben, ohne uns
in ein musikalisches Genre zwängen zu lassen.",Anja Kitzing,erfolgreich
0,aurovilleskinder,Video,Auroville's Children - Team,Leipzig,,,"India, Auroville, Dokumentarfilm, documentary, Aurovilles Kinder","Ein Mann kündigt seinen Job als Berater und bringt
Grundschulkindern Müllrecycling bei.",Nora Große Harmann Christoph Bockisch,erfolgreich
0,changeeverything,Social Business,Christian Felber,Vienna,,35.000 €,"book, Christian Felber, Economy, Common Good, Alternative","This crowdfunding campaign has been set up to support the
promotion of the ",Christian Felber,erfolgreich
0,veganice,Bildung,Danny Nowak,Meerbusch,,12.269 €,"veganismus, Umweltschutz, Aufklärung, vegan, Tierrechte","Wir brauchen ein Veganice-Infobil mit dem wir on Tour gehen
wollen, um Aufklärungsarbeit über die vegane Lebensweise und die
Rechte der Tiere zu leisten, denn wir haben ein Traum...am liebsten
würden wir die ganze Welt veganisieren! :)",Danny Nowak,erfolgreich
0,kaffeekraenzchen-mit-senderos,Musik,Senderos,Essen,,,"Senderos, Musik, Jugendkultur, Kaffeekränzchen, Kuchen, con, abuelita, Kaffee","Anlässlich einer Reise in ein kleines holländisches Dorf
betreuten wir geistig und körperlich Behinderte über mehrere
Wochen und spielten ihnen bei Gelegenheit unsere Songs mit Gitarre
und Perkussion vor. Wir stießen auf interessierte und interessante
Reaktionen und unsere Zuhörer zeigten unmissverständlich, wie
sehr sie Gefallen daran fanden. In diesen Tagen entdeckten wir die
Bedeutung, die Musik für uns hat: Sie birgt das Potenzial uns
glücklich zu machen, indem sie andere glücklich macht und
verbindet uns mit Menschen  unabhängig von ihrem Alter, ihrem
geistigen oder körperlichen Zustand und ihrer sozialen
Herkunft.",Sebastian Campos Julian Kühn,erfolgreich
0,koko,Mode,Kombinat Berlin,Berlin,,,"Mode, Fashion, Event, Berlin, Kollektionen, Illustration, Installation, Party, Video, Musik","Wir sind 13 Modedesignstudenten der HTW Berlin, die gemeinsam
unter dem Deckmantel KOKO - Kombinat Kollektionen unsere ganz
eigene selbständige Präsentation unserer Bachelorkollektionen
organisieren werden.",Elisabeth Cholewa JuliaDorn Cemile Serbest yasmin@kombinat Aline@kombinat Vera Henrike Hetzel Paula Kühn AAndy Buki Akomolafe Mareike Massing RicLie vikoK Simona Klimmeck,erfolgreich
0,jakobpassage,Social Business,Jakobpassagiere,Görlitz,,,"Werkstatt, fairer Handel, Design, Sozialwirtschaft, Kreativwirtschaft","Die Jakobpassage wird Kreativwirtschaft ins Zentrum rücken.
Unmittelbar in der Innenstadt, keine 10 Min. vom Bahnof entfernt,
entstehen 110qm öffentliche Werkstätten und 105qm
Austellungsfläche für kreative Designs. Die Belebung von
Leerstand, die Förderung von Selbstständigen, die Betonung
sozialer Verantwortung - in der Jakobbpassage bündeln sich die
Synergieeffekte. Neben der Erlebbarkeit von Produktdesign und
Herstellung werden Workshops für sozial Benachteiligte und
Verantstaltungsabende zu Kreativwirtschaft im Vordergrund stehen.
Wirtschaft sozial, kreativ und innovativ gestalten, dafür soll die
Jakobpassage stehen.",Clemens Kießling Sebastian König Dipl. Designer Robert Melcher,erfolgreich
0,jebgoesmedellin,Musik,Projektteam Kolumbien,Berlin,,,"Berlin, Junges Ensemble, Chorfahrt, Kolumbien, Chor","Die etwa 10-tägige Reise wird im Oktober des Jahres 2015
stattfinden und mit zwei Konzerten gemeinsam mit dem
philharmonischen Orchester und einem renommierten kolumbianischen
Vokalensemble enden, wobei eines der Konzerte in der Philharmonie
(Teatro Metropolitáno) stattfinden wird.",Maria Gable julian volland Jannis Fischer,erfolgreich
0,a-seated-craft,Musik,Alexia Peniguel,Berlin,,,"a seated craft, seated craft, band, berlin, music, australia","A Seated Craft sind seit knapp neun Monaten dabei mit viel
harter Arbeit und ebenso viel Freude an ihrem neuen Album zu
arbeiten. Jeden Donnerstag bis jeden Sonntag von jeder Woche haben
sich Alexia und ihre Musiker in das kleine Homestudio
eingeschlossen, um die neuen Töne zusammenzubringen und
musikalische Songlandschaften zu kreeieren, oftmals als einzige
Zuhörer: die Vögel im Baum vor der Tür!",Alexia Peniguel,erfolgreich
0,nebelhorn-urgewalt,Musik,Gordon Schuricht,Gotha,,,"Vikingmetal, Urgewalt, Nebelhorn","Die lange Stille hinter Fjordland Sagas, dem letzten
Studioalbum, resultierte aus einer beinahe unhaltbaren Flut von
Schicksalsschlägen und dem harten Kampf meinerseits. Diese in
meinen Augen grausame Zeitspanne am Rande des Wahnsinns habe ich
mit und während der Erschaffung von ""Urgewalt"" überwunden. Die
gute Kraft und der Emotionsfluss sind zurück! Helft mir aufs Neue
dabei, auch dieses Album auch für euch zu dem zu machen, was es
verdient zu sein! Legen wir Los! : )",Gordon Schuricht,erfolgreich
0,die-brille-app,Spiele,DieBrilleApp,Würzburg,,,"Game, Spiel, Kinder, App, iOS, iPad, Android, Tablet, interaktiv, touch, Geschichte, Story, Storytelling, Kinderbuch, Illustration, Animation","«Die Brille» ist eine interaktive Kinderbuch-App für iPad und
Android Tablets: Beim Spielen mit seinen Freunden macht der kleine
Max eine aufregende Entdeckung, die es ihm ermöglicht, die Welt
mit ganz anderen Augen zu sehen.",Martin Armbruster Michel Wacker vivalamovie,erfolgreich
0,venomisbliss,Musik,Team Venom Is Bliss,Köln,,,"venom is bliss, Band, Album","Wir sind Venom Is Bliss, eine 5-köpfige Band aus Köln. Seit
Anfang 2013 machen wir zusammen Musik. Unser erstes Album ""Back To
Reversia"", so wie unsere aktuelle EP ""Gravity"" haben wir komplett
in Eigenregie in einer 1-Zimmer-Wohnung aufgenommen. Seitdem waren
wir als Supportact für Künstler wie Claire, Hundreds, Kensington
oder David Pfeffer in ganz Deutschland unterwegs und haben viele
tolle Menschen kennengelernt, die stets an uns geglaubt und uns
unter die Arme gegriffen haben. Aufgrund dieser Erfahrungen ist uns
auch klar geworden, dass man eigentlich alles stemmen kann - wenn
man es gemeinsam angeht. Und genau deswegen brauchen wir nun die
Unterstützung von allen Freunden, Fans und Supportern, um dieses
neue Album zu ermöglichen!",Benjamin Benson Felix Mansius David Pfeffer Dennis Dryja Philipp Stevens Nadir Alami,erfolgreich
0,gottunddiewelt,Video,Christopher Kirr,Stuttgart,,,"Gott, Welt, Kurzfilm, Studenten, Hochschule, Medien, Stuttgart, HdM, Master, Bachelor, Kirche, Dorf, Glauben, Pfarrer, Gemeinde, Religion","Als die vom Dorf hoch verehrte Madonnenstatue aus der Kirche
entwendet wird, herrscht Aufruhr. Die vorherrschende
Pfarrgemeinderätin Adelheid verdonnert sofort den neuen,
unerfahrenen Dorfpfarrer Matthias, die wertvolle Statue ausfindig
zu machen. Entschlossen seine Feuertaufe zu bestehen, sieht sich
der junge Geistliche mit Zweiflern, Wundern und der Quintessenz des
Glaubens konfrontiert.",Christopher Kirr,erfolgreich
0,startupsafary,Event,Startup Safary Berlin Team,Berlin,,25.000 €,"startup, berlin, event","
Man könnte es mit einem Tag der Offenen Tür vergleichen. Am 6.
September 2013 werden über 100 Startups für tausende von
Teilnehmern ihre Türen öffnen. Startup Safary Berlin läuft von 8
Uhr morgens bis Mitternacht.",Clarissa Steinhöfel Dora Osinde Musiu Lorenzo EOviri Startup Safary,erfolgreich
0,bach-advent,Event,Stadtkern e.V.,Arnstadt,,,"Arnstadt, Musik, Theater, Kunst, Lesung, Ausstellung, Kunsthandwerk, Street Art, Konzert, Weihnachten, Thüringen, Advent, Verein, Bürgerengagement, historische Innenstadt","Wir, der Stadtkern e.V., möchten auch in diesem Jahr am ersten
Adventswochenende (29. November - 1. Dezember) den Bach-Advent zum
vierten Mal in Arnstadt, dem Tor zum Thüringer Wald, stattfinden
lassen. Seit dem Jahr 2010 begeistern wir die Besucher mit
exklusiven, klassischen sowie modernen Konzerten, Theatershows,
Ausstellungen, Lesungen, Auktionen, Handwerkermärkten,
Streetart-Aktionen u.v.m. An diesem Wochenende lassen wir Arnstadt
hell erleuchten und es öffnen Höfe und Häuser in der
historischen Altstadt ihre Tore und Türen. Dort können Besucher
in gemütlicher Atmosphäre zusammensitzen, hausgemachte
Spezialitäten genießen und den Musikern und Künstlern
lauschen.",Ilka Siegmund Christoph Hodgson,erfolgreich
0,schoenlinge,Fotografie,Lisa Haalck,Münster,,,"Weiblichkeit, Glatze, Schönheit, Kreisrunder Haarausfall","Seit ich 11 bin, ist Alopecia Areata meine, mehr oder weniger,
ständige Begleiterin, mein Dreh- und Angelpunkt, meine Quelle der
Verzweiflung, meine Hasskappe, mein Geduldsfaden und seit kurzem
meine Inspiration. Schon 15 Jahre lang, ist jeder Blick in den
Spiegel, eine Übung zu sagen, zu bestätigen und zu fühlen:
",Lisa Haalck,erfolgreich
0,muenchnerpalais,Literatur,Dietlind Pedarnig,München,,,"Buch, Palais, Architektur, Bildband, München","Eine ungehemmte Baulust brach aus, als sich München Ende des
18.?Jahrhunderts von den mittelalterlichen Festungsanlagen
befreite, die lange zu einer Art engem »Dorfleben« gezwungen
hatten. Unter der Ägide des kunstsinnigen König Ludwig I.
entstand eine Residenzstadt von europäischem Rang – und den
»Palästen« der Adeligen kam dabei eine tragende Rolle zu. Doch
die Bomben des Zweiten Weltkriegs vernichteten die
architektonischen Kunstwerke eines Cuvilliés oder Effners fast
vollständig. Nur wenige Gebäude, die erhalten beziehungsweise
nachgebaut werden konnten, geben heute noch eine Vorstellung von
aristokratischem Leben und Repräsentationswillen in München.",Dietlind Pedarnig,erfolgreich
0,lluviamusic,Musik,LLUVIA,Mannheim,,,"Klavier, Singer-Songwriter, Album, Lluvia","In diesem Projekt geht es um die Finanzierung unseres zweiten
Albums. Die Aufnahmen hierzu wurden in den letzten Monaten in
stundenlanger, intensiver Arbeit in Eigenregie gemacht. Um die
Songs am Ende den richtigen Schliff zu verleihen und den Sound
professionell klingen zu lassen, benötigen wir die Unterstützung
von einem Musikproduzenten und Tontechniker. Für Mixen, Mastern,
sowie Pressung und Layout fallen einige Kosten an, die wir alleine
nicht stemmen können.",Debora Würth,erfolgreich
0,diefahrradgarderobe,Event,FahrradGarderobe,Hamburg,,,"Festival, Stadtfest, Fahrradanreise, Fahrradparkplatz, FahrradGarderobe","Seit 2013 verhindert die mobil einsetzbare
",Michael Kellenbenz Helen Schepers,erfolgreich
0,rising-beyond,Musik,The Fright,Verwaltungsgemeinschaft Hermsdorf,,,"Blitzkid, 69 Eyes, gothicrock, Horrorpunk, Darkrock","Mit dem Projekt wollen wir unser viertes Album finanzieren. Wozu
sich von der Industrie versklaven lassen, wenn man gemeinsam mit
den Fans an einer Front kämpfen kann?",Nils Riede Lucas Böttner Kane Nicholl Danny Frightschniewski Kain Kupfer,erfolgreich
0,liesmich-retten,Journalismus,LiesMich,Berlin,,,"Rechtsstreit, Journalismus, Reportagen","Am Ende war es nur ein Halbsatz. Doch genau dieser wird uns
jetzt leider zum Verhängnis und bedeutet vielleicht das Ende von
LiesMich.",Regina Hufnagel,erfolgreich
0,irmela-mensah-schramm,Bildung,Lina Grün,Berlin,,,"antirassistisch, gegen den hass, ziviler Ungehorsam, Streetart, anti nazis","Die Konsequenzen in Form von Bußgeldern, die Frau Irmela
Mensah-Schramm für ihre Zivilcourage drohen sollen durch die
Zivilgesellschaft mitgetragen und so abgemildert werden. Ich bin
sehr froh, dass es Menschen wie Irmela Mensah-Schramm gibt und
möchte derartiges Handeln moralisch unterstützen.",Lina Grün,erfolgreich
0,zaubergartenbuch,Fotografie,Pflanzenhelfer,Tremsbüttel,,,"Pflanzenportraits, Makrobilder, Naturwesen, Bildkunst, Heilgarten","Ein kunstvoller Bildband, der die berührenden Informationen,
die ich im Kontakt mit den Pflanzen erfahren durfte, in Wort und
Fotografie dokumentiert.",Thomas Kinkele Alexandra Labes Jonathan Kinkele,erfolgreich
0,garda-japan,Musik,Garda,Dresden,,,"Garda, Band, Musik, Tour, Japan, A Heart Of A Pro, Album",Garda hat Freunde.,garda Kai Lehmann,erfolgreich
0,slash2014,Video,/slasher,Wien,,,"/slash, slash, fantastisch, Festival, Film, Kino, Programmkino, Österreich, Wien, Fantasy, Horror, Filmfestival","Schon fast kitschig aber noch immer wahr wie am ersten Tag: Es
geht um das das Weiterleben des /slash Filmfestivals, dem größten
Festival des Fantastischen Films in Österreich.",Kim Schmid Thomas Völk Markus Keuschnigg,erfolgreich
0,tmlts,Video,Salty Cheri,Berlin,,,"music, Classical, Porn, Queer, Film","""Take Me Like the Sea"" wants to shake off stereotypes and other
perceptions about both pornography and classical music.",Salty Cheri,erfolgreich
0,heimat,Food,Prima e.V.,Nürnberg,,,"Lifestyle, Gastronomie, Inklusion",Eine Gastronomie als Inklusions-Projekt.,Sandra Engelhardt Johannes Herzing,erfolgreich
0,kaminski,Hörbuch,Ruprecht Frieling,Berlin,,,"Hörspiel, Oper, Richard Wagner","Stefan Kaminski ist ein deutscher Schauspieler, der vor allem
als Synchronsprecher, Hörbuchsprecher und Stimmenmorpher bekannt
wurde.",Ruprecht Frieling,erfolgreich
0,das-fraeulein-stand-am-meere,Musik,Das Fräulein stand am Meere,München,,,"Musik, Gedichte, Groove, CD Produktion","Es geht um die CD Produktion „Das Fräulein stand am Meere –
Groove und Gedichte“. In diesen eigenen Kompositionen habe ich
klassische Gedichte in moderne groovige Musik gepackt. Die Gedichte
werden gesungen und die Musik geht auf die verschiedenen Stimmungen
der Gedichte ein. So kommen die z.T. über 100 Jahre alten Gedichte
im neuen Gewand daher und manchmal merkt man erst auf den zweiten
Blick, dass es sich um einen Klassiker handelt.",Sabine Vieten Sabine Schulte HansKohlenberger Wolfgang Schmid Gerhard Sax Wagner,erfolgreich
0,sylvia-kirchherr-wildfang,Musik,Sylvia Kirchherr,Freudenstadt,,,"CD, Improvisation, Weltmusik, Intuitiv, Sängerin","Nach drei selbst finanzierten Solo-CD´s und ebensovielen
Bandproduktionen wartet nun mein Herzensprojekt auf mich: eine CD
mit ganz eigenen Liedern und Gesängen, nicht mehr im Solo, sondern
eingespielt mit wunderbaren Freunden und Musikern, unserer WILDFANG
Band, die mir sehr nahe und meine musikalische Familie sind.",Sylvia Kirchherr,erfolgreich
0,kaelbermarkt,Fotografie,Henrik Pfeifer,Berlin,,,"Schauspielerinnen, Schauspieler, Nachwuchs, Foto, Fotografie, Portrait, Portraitfotografie, Schauspielerfotografie, Ausstellung, Buch, Katalog, Event","Der in Berlin lebende Fotograf Henrik Pfeifer (45) fotografiert
seit über 15 Jahren ausschließlich Menschen. Seine Leidenschaft
gilt dem Inszenieren offener und ehrlicher Momente. Emotionale
Augenblicke bauen eine vertraute Verbindung zwischen Betrachter und
Portraitiertem auf.",Henrik Pfeifer sahnepixel,erfolgreich
0,all-day-long,Event,ÆFFECT MUSICAL COMPANY,Hamburg,,12.500 €,"company, ÆFFECT, Theater, Event, Musical","Der Showcase ”ALL DAY LONG – Ein ganz normaler Tag”,
beschreibt den typischen Alltag eines Durchschnittsarbeiters -
witzig und emotional dargestellt. Wir zeigen das routinierte Dasein
vom frühen Aufstehen aus der von Alpträumen geplagten Nacht, der
Fahrt mit der U?Bahn ins Büro, dem stressigen Arbeitsplatz mit
der Chefin Elisabeth und ihrer von strenger Hand geführten
Partnervermittlung, einem dadurch entstandenen Liebesdreieck,
Kantinenessen, Kündigungen, Trennungen, dem obligatorischen
Fitnesstraining bis hin zum abendlichen Ankommen im ruhigen
Zuhause. Und einem kurzen Ausblick auf die Zukunft.",Stefan Przywara,erfolgreich
0,goh,Musik,Gleam of Hope,Wien,,,,"""Eden to Eden"" retells the biblical tale of paradise created,
lost and finally regained. It's the story about a person that comes
into an encounter with Christ, the creator and redeemer, and finds
in him a meaningful answer to life's most essential question, the
purpose of life.",Harri Rollgaiser,erfolgreich
0,schmetterlingscoins,Design,Projektteam Schmetterlingscoins,Erfurt,,,"Geocaching, Geocoin, Schmetterlingscoin, Thüringer Geocaching Verein e. V., TGCV, Schmetterlingskids, Round Table","Die Schmetterlingskinder leiden an der seltenen Erkrankung
",NadineGünther Martin Kull Martin Günther Sebastian Meier Andi-Bar silverblu Stefan Doose,erfolgreich
